,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
215,Iraq,Republic of Iraq,IRQ,1960,-0.29247521630169937,-0.196732589912355,0.6726470447650437,0.0,57.101,5.245386099946739
216,Israel,State of Israel,ISR,1960,-0.29978531204674924,-0.19654465602264617,0.655618031052824,0.0,23.152,-5.2020677542373255
217,Italy,0,ITA,1960,-0.23187022032059296,-0.18877826783468943,0.8141548646207224,0.0,40.639,0.0
218,Jamaica,Jamaica,JAM,1960,-0.30047139942822393,-0.19693505333918895,0.6554202952891444,0.0,66.231,-42.905946150615556
219,Jordan,Hashemite Kingdom of Jordan,JOR,1960,-0.3014544065161126,-0.19707873051245414,0.6537596606733309,0.0,49.121,-6.203959210855312
220,Japan,Japan,JPN,1960,-0.17212545634977264,-0.18797216072950948,1.0920648503469184,0.0,36.728,-15.15952110110079
221,Kazakhstan,Republic of Kazakhstan,KAZ,1960,-0.289050910521372,-0.19707873051245414,0.6818132146927883,0.0,55.802,31.014359729284298
222,Kenya,Republic of Kenya,KEN,1960,-0.2913231703265962,-0.19691610026568834,0.6759369673374414,0.0,92.638,-3.2448533057032733
223,Kyrgyz Republic,0,KGZ,1960,-0.29970299873547235,-0.19707873051245414,0.6575801087876411,0.0,65.819,0.0
224,Cambodia,Kingdom of Cambodia,KHM,1960,-0.2946889627546091,-0.19694777736604618,0.6683242410067691,0.0,89.715,-41.38908268389763
225,Kiribati,Republic of Kiribati,KIR,1960,-0.30271286801005853,-0.19707873051245414,0.6510418001322151,0.0,83.71,-14.504773203677185
226,St. Kitts and Nevis,0,KNA,1960,-0.3026987979138516,-0.19707618878986355,0.6510636650957287,0.0,72.356,0.0
227,"Korea, Rep.",0,KOR,1960,-0.26744421148857894,-0.19626526139653375,0.7338549610183474,0.0,72.29,0.0
228,Kuwait,0,KWT,1960,-0.30239030236839815,-0.19707873051245414,0.6517362791362129,0.0,25.107,0.0
229,Latin America and Caribbean (excluding high income),0,LAC,1960,-0.04213610287137405,0.0,0.0,0.0,0.0,0.0
230,Lao PDR,0,LAO,1960,-0.2997756005448903,-0.19707873051245414,0.6574208513108869,0.0,92.054,0.0
231,Lebanon,0,LBN,1960,-0.3002218691956136,-0.19707873051245414,0.6564436196486567,0.0,57.657,0.0
232,Euro area,0,EMU,1960,0.07206871840306629,-0.146624533438411,-2.0345100716009488,0.0,37.9030531980561,0.0
233,Hungary,Hungary,HUN,1960,-0.2886699826516988,-0.19707873051245414,0.6827129329558449,0.0,44.089,27.34122866967171
234,Haiti,Republic of Haiti,HTI,1960,-0.2973106318321411,-0.19707873051245414,0.662871452991708,0.0,84.407,-63.027391313675544
235,Iceland,Republic of Iceland,ISL,1960,-0.3025231279182561,-0.19702766939504432,0.6512813441763785,0.0,19.7,-7.913802244312272
236,Heavily indebted poor countries (HIPC),0,HPC,1960,-0.07326614129603853,-0.19402278013944474,2.6481916026596513,0.0,87.7466400050389,0.0
237,Eritrea,State of Eritrea,ERI,1960,-0.30079732087680944,-0.19707873051245414,0.6551877853764765,0.0,90.249,-5.804908424118514
238,Croatia,Republic of Croatia,HRV,1960,-0.2969238651973887,-0.19707873051245414,0.6637348950763535,0.0,69.846,17.926993664461154
239,Estonia,Republic of Estonia,EST,1960,-0.3010599579647501,-0.19707873051245414,0.6546162161343598,0.0,42.467,-3.7803465473253204
240,Ethiopia,Federal Democratic Republic of Ethiopia,ETH,1960,-0.27148515667802703,-0.19707873051245414,0.7259281977842472,0.0,93.567,72.68968553883664
241,European Union,0,EUU,1960,0.27559496362272407,-0.12328676181765603,-0.447347659032077,0.0,38.7871023047356,0.0
242,Fragile and conflict affected situations,0,FCS,1960,-0.13333127607520212,-0.19707873051245414,1.4781132852977188,0.0,82.7385955039888,0.0
243,Finland,Republic of Finland,FIN,1960,-0.2965147928981717,-0.19600501116868616,0.6610294523686637,0.0,44.71,-11.21120548437545
244,Fiji,Republic of Fiji,FJI,1960,-0.30221549533493697,-0.19705564344501872,0.6520368627248165,0.0,70.319,-10.460052545506091
245,France,0,FRA,1960,-0.23665176921790518,-0.18420185750193935,0.7783667035775643,0.0,38.12,0.0
246,Faroe Islands,0,FRO,1960,-0.3027221501494153,-0.19707873051245414,0.651021837731998,0.0,78.617,0.0
247,"Micronesia, Fed. Sts.",0,FSM,1960,-0.3027082015176004,-0.19707873051245414,0.6510518364696352,0.0,77.688,0.0
248,Gabon,0,GAB,1960,-0.3020660687099117,-0.19704965413299705,0.6523395857554366,0.0,82.602,0.0
249,United Kingdom,0,GBR,1960,-0.22876256797326083,-0.18221301382095986,0.7965158611187563,0.0,21.556,0.0
250,Georgia,Georgia,GEO,1960,-0.29762214421412325,-0.19707873051245414,0.6621776448551708,0.0,56.931,-38.64819181365699
251,Ghana,Republic of Ghana,GHA,1960,-0.2933755696955381,-0.19682855098131433,0.6709098211060343,0.0,76.748,-44.44085856491416
252,Spain,Kingdom of Spain,ESP,1960,-0.2597571736007678,-0.19459752421088974,0.7491516846806134,0.0,43.433,-3.9766009428379805
253,Guinea,Republic of Equatorial Guinea,GIN,1960,-0.2977184555903978,-0.19707873051245414,0.6619634315972532,0.0,89.528,-8.973174401768265
254,Guinea,Republic of Guinea,GIN,1960,-0.2977184555903978,-0.19707873051245414,0.6619634315972532,0.0,89.528,-56.2362878073514
255,Gibraltar,0,GIB,1960,-0.3027380633971531,-0.19707873051245414,0.6509876171530912,0.0,0.0,0.0
256,"Hong Kong SAR, China",0,HKG,1960,-0.2984271918438635,-0.19680726474455196,0.6594816763464406,0.0,14.8,0.0
257,High income,0,HIC,1960,0.7995915883272378,0.022728070937378057,0.02842459984468528,0.0,35.9334374699653,0.0
258,Guyana,Co-operative Republic of Guyana,GUY,1960,-0.3019634807317958,-0.19704374585906054,0.6525416430540981,0.0,70.991,-46.47935860517233
259,Guam,0,GUM,1960,-0.3026768396940434,-0.19707873051245414,0.6511192951256806,0.0,49.853,0.0
260,Guatemala,Republic of Guatemala,GTM,1960,-0.2968239437863917,-0.1968642375033504,0.6632357046135842,0.0,68.879,-11.894415334148498
261,Honduras,Republic of Honduras,HND,1960,-0.29989178123590476,-0.19700974374989727,0.6569361218836568,0.0,77.253,-59.10060730240359
262,Grenada,Grenada,GRD,1960,-0.3026441756592133,-0.19707873051245414,0.6511895696759448,0.0,69.668,-14.818222122984304
263,Greece,0,GRC,1960,-0.29100357067590493,-0.1961648273910511,0.6740976646280497,0.0,44.064,0.0
264,Equatorial Guinea,0,GNQ,1960,-0.30241049229263806,-0.19707873051245414,0.6516927670675661,0.0,74.463,0.0
265,Guinea-Bissau,Republic of Guinea-Bissau,GNB,1960,-0.3019005028568844,-0.19707873051245414,0.6527936477332702,0.0,86.4,-44.700954095997815
266,"Gambia, The",0,GMB,1960,-0.3022514516197428,-0.19707873051245414,0.6520356790887986,0.0,87.871,0.0
267,Greenland,0,GRL,1960,-0.3027252022953602,-0.19707873051245414,0.6510152739783129,0.0,41.466,0.0
268,OECD members,0,OED,1961,0.8285771150024722,0.03458661373062947,0.041742178373495475,0.0,37.0493645022944,0.0
269,New Zealand,0,NZL,1961,-0.29935357675177465,-0.19591335178325678,0.6544546883624144,0.0,23.475,0.0
270,Nauru,0,NRU,1961,-0.3027645002633247,-0.19707873051245414,0.6509307740539197,0.0,0.0,0.0
271,North America,0,NAC,1961,-0.01746042801348647,-0.07290518472202397,4.1754523237180585,0.0,29.6804547603431,0.0
272,Nepal,Nepal,NPL,1961,-0.2883341307828733,-0.1969693958842179,0.6831289634335501,0.0,96.429,-28.267900580213002
273,Norway,Kingdom of Norway,NOR,1961,-0.2976727072982638,-0.1959210804447039,0.6581761634209675,0.0,49.002,-3.221917391084233
274,Nigeria,Federal Republic of Nigeria,NGA,1961,-0.23771293299258398,-0.19616057860161498,0.8251994375406351,0.0,84.367,109.61682266528442
275,Nicaragua,Republic of Nicaragua,NIC,1961,-0.30018589031278126,-0.19707873051245414,0.6565222979238173,0.0,59.97,-70.92471983189817
276,Niger,Republic of Niger,NER,1961,-0.2978471428766655,-0.19697888617926496,0.6613422048531493,0.0,94.104,-50.55816381275475
277,New Caledonia,0,NCL,1961,-0.30265641955240924,-0.19707873051245414,0.6511632259573703,0.0,61.219,0.0
278,Namibia,Republic of Namibia,NAM,1961,-0.30189927691395047,-0.19707873051245414,0.6527962985768494,0.0,81.666,-5.172039021402357
279,Oman,Sultanate of Oman,OMN,1961,-0.3019732670896173,-0.19707873051245414,0.6526363489453079,0.0,82.525,-7.328526130942192
280,Netherlands,Kingdom of the Netherlands,NLD,1961,-0.28633285944873277,-0.19430531801669068,0.6785994397945815,0.0,39.98,-3.633428198572947
281,Other small states,0,OSS,1961,-0.28954250092648043,-0.19707873051245414,0.6806556200966699,0.0,72.38322589212,0.0
282,Poland,Republic of Poland,POL,1961,-0.26045065053688565,-0.19707873051245414,0.7566835794274331,0.0,51.473,78.27498448836147
283,Panama,Republic of Panama,PAN,1961,-0.3011228115505161,-0.19695561153398425,0.6540707112816763,0.0,58.147,-17.26641300336737
284,Peru,Republic of Peru,PER,1961,-0.28815266439349807,-0.1964827591137674,0.6818703534368599,0.0,52.602,24.863485136379357
285,Philippines,Republic of the Philippines,PHL,1961,-0.2644044337260106,-0.19558719272910213,0.7397273562053033,0.0,69.445,37.19747033467962
286,Palau,Republic of Palau,PLW,1961,-0.3027571220076948,-0.19707873051245414,0.6509466373757022,0.0,42.886,-1.679906964104773
287,Papua New Guinea,0,PNG,1961,-0.29987298250266703,-0.1970284097334668,0.6570395508428788,0.0,95.976,0.0
288,Pre-demographic dividend,0,PRE,1961,-0.030242399992032456,-0.19524429826141781,6.455978967041508,0.0,86.2819881267497,0.0
289,Puerto Rico,0,PRI,1961,-0.2993817932125278,-0.1966953930751092,0.6570051938177728,0.0,54.067,0.0
290,"Korea, Dem. People’s Rep.",0,PRK,1961,-0.28629489052719787,-0.19707873051245414,0.6883766949160127,0.0,58.838,0.0
291,Portugal,0,PRT,1961,-0.29015954710007685,-0.19637632202464003,0.6767873881361873,0.0,64.656,0.0
292,Paraguay,Republic of Paraguay,PRY,1961,-0.30001226967570777,-0.19707873051245414,0.6569022351168585,0.0,64.33,-33.267999457562745
293,West Bank and Gaza,0,PSE,1961,-0.24331465324882579,-0.19707873051245414,0.8099747708614636,0.0,0.0,0.0
294,Pacific island small states,0,PSS,1961,-0.3015081375610835,-0.19707873051245414,0.6536431557258626,0.0,77.1206952385,0.0
295,Post-demographic dividend,0,PST,1961,0.7784273304044412,0.02947728514429247,0.037867741782623685,0.0,36.3552073851485,0.0
296,Malaysia,Malaysia,MYS,1961,-0.2908810681869962,-0.19668783596767625,0.676179571237112,0.0,72.759,-13.784959344709439
297,Pakistan,Islamic Republic of Pakistan,PAK,1961,-0.2378231167323342,-0.19624538127675004,0.8251737004086984,0.0,77.499,144.04019616633929
298,Malawi,Republic of Malawi,MWI,1961,-0.297545278439593,-0.19704284948120787,0.662228117060211,0.0,95.511,-54.50282001550895
299,Low income,0,LIC,1961,-0.06236937577550399,-0.19707873051245414,3.159863764258776,0.0,87.015783701253,0.0
300,Mauritania,Islamic Republic of Mauritania,MRT,1961,-0.3015236638176187,-0.19705658935206424,0.6535360669776717,0.0,92.565,-56.77989813631434
301,French Polynesia,0,PYF,1961,-0.30265712150360524,-0.19707873051245414,0.6511617157176542,0.0,56.783,0.0
302,Liechtenstein,0,LIE,1961,-0.30274724384539087,-0.19707873051245414,0.6509678767318513,0.0,79.685,0.0
303,Sri Lanka,0,LKA,1961,-0.2884896518131518,-0.1967818751743365,0.6821106890232156,0.0,83.408,0.0
304,Lower middle income,0,LMC,1961,1.0473810370541252,-0.19707873051245414,-0.18816335558906033,0.0,80.1620322929285,0.0
305,Low and middle income,0,LMY,1961,2.9190318683531307,0.0,0.0,0.0,0.0,0.0
306,Lesotho,Kingdom of Lesotho,LSO,1961,-0.30154733383792903,-0.19707139317246394,0.6535338603868499,0.0,96.04,-36.67204983151507
307,Late-demographic dividend,0,LTE,1961,1.2503068089278209,-0.19707873051245414,-0.15762429597696553,0.0,73.0533619850278,0.0
308,Lithuania,Republic of Lithuania,LTU,1961,-0.29878318844087615,-0.19707873051245414,0.659604482905679,0.0,59.557,-5.661258670781849
309,Luxembourg,Grand Duchy of Luxembourg,LUX,1961,-0.30232360005625547,-0.19693400615602666,0.6514013663484484,0.0,30.073,-0.6960641953442149
310,Latvia,Republic of Latvia,LVA,1961,-0.29973070815300734,-0.19707873051245414,0.6575193170125527,0.0,46.337,-6.483496051415964
311,"Macao SAR, China",0,MAC,1961,-0.30253034375057103,-0.19707873051245414,0.6514345902272229,0.0,4.672,0.0
312,St. Martin (French part),0,MAF,1961,-0.30276481522331805,-0.19707873051245414,0.6509300969040597,0.0,0.0,0.0
313,Morocco,Kingdom of Morocco,MAR,1961,-0.2848190247199673,-0.19666238681194512,0.6904819191951894,0.0,70.151,86.69059416499891
314,Monaco,0,MCO,1961,-0.3027388910498711,-0.19707873051245414,0.6509858374290892,0.0,0.0,0.0
315,Mauritius,Republic of Mauritius,MUS,1961,-0.30180961924408334,-0.19707873051245414,0.6529902227969417,0.0,66.363,-30.308974268624148
316,Moldova,Republic of Moldova,MDA,1961,-0.2990918633581644,-0.19707873051245414,0.6589237443629522,0.0,75.784,-61.42392846189736
317,Maldives,Republic of Maldives,MDV,1961,-0.30264067155273977,-0.19707873051245414,0.6511971094344805,0.0,88.77,-18.925746495504786
318,Middle East and North Africa,0,MEA,1961,-0.14970587664632748,0.0,0.0,0.0,0.0,0.0
319,Mexico,0,MEX,1961,-0.2471317607493395,-0.1941683996386112,0.7856877604475617,0.0,48.41,0.0
320,Marshall Islands,0,MHL,1961,-0.30274984685556044,-0.19707873051245414,0.6509622797810327,0.0,63.041,0.0
321,Middle income,0,MIC,1961,2.6786301395920855,-0.14056007436789147,-0.052474610917839004,0.0,75.4995941175936,0.0
322,"Macedonia, FYR",0,MKD,1961,-0.3006417292276984,-0.19707873051245414,0.6555268658769313,0.0,64.786,0.0
323,Mali,Republic of Mali,MLI,1961,-0.2952540603025694,-0.19707873051245414,0.6674886377870384,0.0,88.639,-50.44092652841354
324,Malta,Republic of Malta,MLT,1961,-0.30231172903049564,-0.19707873051245414,0.6519056708268631,0.0,9.931,-0.7549012503361978
325,Myanmar,Republic of the Union of Myanmar,MMR,1961,-0.27249253856217537,-0.19707873051245414,0.7232445025920816,0.0,80.434,-3.7096136698330664
326,Middle East and North Africa (excluding high income),0,MNA,1961,-0.16088589430441483,0.0,0.0,0.0,0.0,0.0
327,Montenegro,Montenegro,MNE,1961,-0.30207742986770014,-0.19707873051245414,0.6524113059316218,0.0,80.498,-16.441035698542667
328,Mongolia,Mongolia,MNG,1961,-0.30138389926126957,-0.19707873051245414,0.6539126044739593,0.0,62.318,-55.6582886704082
329,Northern Mariana Islands,0,MNP,1961,-0.30275655423228065,-0.19707873051245414,0.6509478581304355,0.0,47.259,0.0
330,Mozambique,Republic of Mozambique,MOZ,1961,-0.2921199131816229,-0.19707873051245414,0.6746501064099736,0.0,95.051,-14.738820037030477
331,Madagascar,Republic of Madagascar,MDG,1961,-0.2953934590533656,-0.19693503047071523,0.6666871741230298,0.0,89.029,-69.00428056460744
332,Qatar,0,QAT,1961,-0.3026984787167283,-0.19707873051245414,0.6510727485250583,0.0,14.307,0.0
333,Zimbabwe,Republic of Zimbabwe,ZWE,1961,-0.29730413913667203,-0.1968533347174206,0.6621277971072117,0.0,87.179,-6.334923063575346
334,Russian Federation,0,RUS,1961,-0.1315402087581745,-0.19707873051245414,1.4982394537229804,0.0,45.374,0.0
335,Timor-Leste,Democratic Republic of Timor-Leste,TLS,1961,-0.30205242373907704,-0.19707873051245414,0.6524653173539747,0.0,89.757,-33.16222246869528
336,Middle East and North Africa (IDA and IBRD countries),0,TMN,1961,-0.16088589430441483,0.0,0.0,0.0,0.0,0.0
337,Tonga,Kingdom of Tonga,TON,1961,-0.3026810725868694,-0.19707873051245414,0.6511101894417022,0.0,82.071,-20.445790699035705
338,South Asia (IDA and IBRD),0,TSA,1961,0.5219072810529007,0.0,0.0,0.0,0.0,0.0
339,Sub-Saharan Africa (IDA and IBRD countries),0,TSS,1961,0.027737150216374577,0.0,0.0,0.0,0.0,0.0
340,Trinidad and Tobago,0,TTO,1961,-0.30154889027699955,-0.19695850235810713,0.653156117328713,0.0,83.288,0.0
341,Tunisia,Republic of Tunisia,TUN,1961,-0.29678836601852854,-0.19707873051245414,0.6640379242498693,0.0,62.05,-1.0422086785685472
342,Turkey,Republic of Turkey,TUR,1961,-0.263017090037819,-0.19542990840721672,0.7430312166373525,0.0,67.936,195.12802695012707
343,Tuvalu,Tuvalu,TUV,1961,-0.3027622828319811,-0.19707873051245414,0.6509355414717348,0.0,83.556,-9.817769473714463
344,Tanzania,United Republic of Tanzania,TZA,1961,-0.288119959399745,-0.19707873051245414,0.6840162372750513,0.0,94.606,9.888361213265764
345,Uganda,Republic of Uganda,UGA,1961,-0.2928750996784187,-0.19698798324931777,0.6726006528571857,0.0,95.383,-24.80174585446922
346,Ukraine,Ukraine,UKR,1961,-0.24175129918226554,-0.19707873051245414,0.8152127048710045,0.0,52.458,68.00774280491663
347,Upper middle income,0,UMC,1961,1.328477998001411,-0.16055800677695947,-0.12085861189911024,0.0,71.6444872225779,0.0
348,Uruguay,Oriental Republic of Uruguay,URY,1961,-0.29913890962444156,-0.19676069284688652,0.6577569367151624,0.0,19.538,-5.132076999849751
349,United States,0,USA,1961,-0.0433302249593161,-0.08130264426699312,1.876349461451685,0.0,29.623,0.0
350,Uzbekistan,Republic of Uzbekistan,UZB,1961,-0.29028943914362865,-0.19707873051245414,0.6789042381074843,0.0,65.762,25.974595946561603
351,St. Vincent and the Grenadines,0,VCT,1961,-0.30265508909360306,-0.19707585309065342,0.6511565811791229,0.0,73.606,0.0
352,"Venezuela, RB",0,VEN,1961,-0.2908200182062147,-0.19521699818034624,0.6712639638235691,0.0,37.125,0.0
353,British Virgin Islands,0,VGB,1961,-0.30275958660495245,-0.19707873051245414,0.6509413383814893,0.0,87.382,0.0
354,Virgin Islands (U.S.),0,VIR,1961,-0.3027226600173867,-0.19707344834413087,0.651003292362759,0.0,42.136,0.0
355,Vietnam,Socialist Republic of Vietnam,VNM,1961,-0.2552209418165131,-0.19707873051245414,0.7721887126885562,0.0,84.969,137.100307168057
356,Vanuatu,Republic of Vanuatu,VUT,1961,-0.3026782930296183,-0.19707873051245414,0.6511161687209898,0.0,89.417,-12.665918981799456
357,World,World,WLD,1961,4.037982933468579,0.09262420551961247,0.022938236006869245,0.0,65.9147896432554,-78.55466402520256
358,Samoa,American Samoa,WSM,1961,-0.30261275027870693,-0.19707873051245414,0.6512571936606909,0.0,81.014,-0.8503480284343035
359,Samoa,Samoa,WSM,1961,-0.30261275027870693,-0.19707873051245414,0.6512571936606909,0.0,81.014,-26.667657200084243
360,Kosovo,Republic of Kosovo,XKX,1961,-0.30140674869074513,-0.19707873051245414,0.6538630318283433,0.0,0.0,-36.45008090108703
361,"Yemen, Rep.",0,YEM,1961,-0.2953412957464784,-0.19707873051245414,0.6672914805710982,0.0,90.541,0.0
362,South Africa,0,ZAF,1961,-0.27746036440373945,-0.19544005791463848,0.7043891055741887,0.0,53.207,0.0
363,Zambia,Republic of Zambia,ZMB,1961,-0.2983358689819237,-0.19693562162747522,0.6601137915448163,0.0,81.049,-48.40865149885883
364,Least developed countries: UN classification,0,LDC,1961,0.045247640586081224,-0.19707873051245414,-4.355558167447922,0.0,90.1661738124693,0.0
365,Latin America and the Caribbean (IDA and IBRD countries),0,TLA,1961,0.0027060154646021527,0.0,0.0,0.0,0.0,0.0
366,Turkmenistan,Turkmenistan,TKM,1961,-0.30042887276723307,-0.19707873051245414,0.6559913123434952,0.0,53.443,-5.8905920466546196
367,Tajikistan,Republic of Tajikistan,TJK,1961,-0.29972160962261535,-0.19707873051245414,0.6575392770664731,0.0,66.44,-67.38856772882403
368,Thailand,Kingdom of Thailand,THA,1961,-0.26290789778647844,-0.19645513794987127,0.7472393929733636,0.0,80.219,-7.315458372222142
369,Rwanda,Republic of Rwanda,RWA,1961,-0.2985394884990851,-0.19705365562451813,0.660058930948165,0.0,97.346,-46.161859583200275
370,South Asia,0,SAS,1961,0.5219072810529007,-0.18687628118387667,-0.35806413891538486,0.0,83.1335708900782,0.0
371,Saudi Arabia,0,SAU,1961,-0.29681245833945785,-0.19707873051245414,0.6639840241714502,0.0,67.627,0.0
372,Sudan,Republic of South Sudan,SDN,1961,-0.2917976695618391,-0.19678701231893195,0.6743954213699707,0.0,88.768,-17.22160768435451
373,Sudan,Republic of the Sudan,SDN,1961,-0.2917976695618391,-0.19678701231893195,0.6743954213699707,0.0,88.768,-49.04304284372779
374,Senegal,Republic of Senegal,SEN,1961,-0.2981169096419453,-0.19690680454343418,0.660501964749098,0.0,76.355,-63.53949528653694
375,Singapore,Republic of Singapore,SGP,1961,-0.3003666745242336,-0.19692164085831176,0.6556041583848348,0.0,0.0,-9.571002550064925
376,Solomon Islands,0,SLB,1961,-0.30259964766050657,-0.19707873051245414,0.6512853932122262,0.0,93.962,0.0
377,Sierra Leone,0,SLE,1961,-0.2994813911892715,-0.1970113500468933,0.6578417085099709,0.0,82.097,0.0
